GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
19N163E,ICEYE-X19,2023-02-12 12:40:00,2023-02-12 12:50:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X19,2023-02-12 22:51:00,2023-02-12 22:57:00,0 days 00:06:00,360.0,19,-163
19N163E,ICEYE-X19,2023-02-13 00:22:00,2023-02-13 00:34:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X19,2023-02-13 10:52:00,2023-02-13 11:02:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X19,2023-02-13 12:25:00,2023-02-13 12:36:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X19,2023-02-14 00:08:00,2023-02-14 00:20:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X19,2023-02-14 01:45:00,2023-02-14 01:49:00,0 days 00:04:00,240.0,19,-163
19N163E,ICEYE-X19,2023-02-14 10:39:00,2023-02-14 10:47:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X19,2023-02-14 12:11:00,2023-02-14 12:22:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X19,2023-02-14 23:54:00,2023-02-15 00:05:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X19,2023-02-15 01:30:00,2023-02-15 01:37:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X19,2023-02-15 10:26:00,2023-02-15 10:31:00,0 days 00:05:00,300.0,19,-163
19N163E,ICEYE-X19,2023-02-15 11:56:00,2023-02-15 12:08:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X19,2023-02-15 23:39:00,2023-02-15 23:51:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X19,2023-02-16 01:14:00,2023-02-16 01:23:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X19,2023-02-16 11:42:00,2023-02-16 11:53:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X19,2023-02-16 13:20:00,2023-02-16 13:24:00,0 days 00:04:00,240.0,19,-163
19N163E,ICEYE-X19,2023-02-16 23:25:00,2023-02-16 23:36:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X19,2023-02-17 00:59:00,2023-02-17 01:09:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X19,2023-02-17 11:28:00,2023-02-17 11:39:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X19,2023-02-17 13:03:00,2023-02-17 13:11:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X19,2023-02-17 23:11:00,2023-02-17 23:21:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X19,2023-02-18 00:44:00,2023-02-18 00:55:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X19,2023-02-18 11:13:00,2023-02-18 11:24:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X19,2023-02-18 12:48:00,2023-02-18 12:57:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X19,2023-02-18 22:58:00,2023-02-18 23:05:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X19,2023-02-19 00:30:00,2023-02-19 00:41:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X19,2023-02-19 10:59:00,2023-02-19 11:09:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X19,2023-02-19 12:33:00,2023-02-19 12:43:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X19,2023-02-19 22:44:00,2023-02-19 22:49:00,0 days 00:05:00,300.0,19,-163
19N163E,ICEYE-X19,2023-02-20 00:15:00,2023-02-20 00:27:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X19,2023-02-20 10:45:00,2023-02-20 10:54:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X19,2023-02-20 12:18:00,2023-02-20 12:29:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X19,2023-02-21 00:00:00,2023-02-21 00:12:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X19,2023-02-21 01:37:00,2023-02-21 01:43:00,0 days 00:06:00,360.0,19,-163
19N163E,ICEYE-X19,2023-02-21 10:32:00,2023-02-21 10:38:00,0 days 00:06:00,360.0,19,-163
19N163E,ICEYE-X19,2023-02-21 12:03:00,2023-02-21 12:14:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X19,2023-02-21 23:46:00,2023-02-21 23:57:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X19,2023-02-22 01:21:00,2023-02-22 01:29:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X19,2023-02-22 10:19:00,2023-02-22 10:22:00,0 days 00:03:00,180.0,19,-163
19N163E,ICEYE-X19,2023-02-22 11:48:00,2023-02-22 12:00:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X19,2023-02-22 13:28:00,2023-02-22 13:29:00,0 days 00:01:00,60.0,19,-163
19N163E,ICEYE-X19,2023-02-22 23:31:00,2023-02-22 23:42:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X19,2023-02-23 01:06:00,2023-02-23 01:16:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X19,2023-02-23 11:34:00,2023-02-23 11:45:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X19,2023-02-23 13:10:00,2023-02-23 13:17:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X19,2023-02-23 23:17:00,2023-02-23 23:27:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X19,2023-02-24 00:51:00,2023-02-24 01:01:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X19,2023-02-24 11:19:00,2023-02-24 11:30:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X19,2023-02-24 12:54:00,2023-02-24 13:03:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X19,2023-02-24 23:03:00,2023-02-24 23:11:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X19,2023-02-25 00:36:00,2023-02-25 00:47:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X19,2023-02-25 11:05:00,2023-02-25 11:15:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X19,2023-02-25 12:39:00,2023-02-25 12:49:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X19,2023-02-25 22:49:00,2023-02-25 22:55:00,0 days 00:06:00,360.0,19,-163
19N163E,ICEYE-X19,2023-02-26 00:21:00,2023-02-26 00:32:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X19,2023-02-26 10:51:00,2023-02-26 11:00:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X19,2023-02-26 12:23:00,2023-02-26 12:34:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X19,2023-02-27 00:06:00,2023-02-27 00:18:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X19,2023-02-27 01:43:00,2023-02-27 01:47:00,0 days 00:04:00,240.0,19,-163
19N163E,ICEYE-X19,2023-02-27 10:37:00,2023-02-27 10:44:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X19,2023-02-27 12:08:00,2023-02-27 12:20:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X19,2023-02-27 23:51:00,2023-02-28 00:03:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X19,2023-02-28 01:27:00,2023-02-28 01:34:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X19,2023-02-28 10:23:00,2023-02-28 10:28:00,0 days 00:05:00,300.0,19,-163
19N163E,ICEYE-X19,2023-02-28 11:53:00,2023-02-28 12:05:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X19,2023-02-28 23:36:00,2023-02-28 23:47:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X2,2023-02-01 08:00:00,2023-02-01 08:12:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-01 09:37:00,2023-02-01 09:46:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X2,2023-02-01 19:53:00,2023-02-01 20:03:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X2,2023-02-01 21:27:00,2023-02-01 21:38:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X2,2023-02-02 08:03:00,2023-02-02 08:15:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-02 09:40:00,2023-02-02 09:49:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X2,2023-02-02 19:55:00,2023-02-02 20:06:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X2,2023-02-02 21:30:00,2023-02-02 21:41:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X2,2023-02-03 08:06:00,2023-02-03 08:18:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-03 09:43:00,2023-02-03 09:51:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X2,2023-02-03 19:58:00,2023-02-03 20:09:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X2,2023-02-03 21:33:00,2023-02-03 21:44:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X2,2023-02-04 08:09:00,2023-02-04 08:21:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-04 09:46:00,2023-02-04 09:54:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X2,2023-02-04 20:01:00,2023-02-04 20:12:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X2,2023-02-04 21:36:00,2023-02-04 21:47:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X2,2023-02-05 08:11:00,2023-02-05 08:24:00,0 days 00:13:00,780.0,19,-163
19N163E,ICEYE-X2,2023-02-05 09:49:00,2023-02-05 09:56:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X2,2023-02-05 20:03:00,2023-02-05 20:15:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-05 21:39:00,2023-02-05 21:49:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X2,2023-02-06 08:14:00,2023-02-06 08:27:00,0 days 00:13:00,780.0,19,-163
19N163E,ICEYE-X2,2023-02-06 09:52:00,2023-02-06 09:59:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X2,2023-02-06 20:06:00,2023-02-06 20:18:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-06 21:42:00,2023-02-06 21:52:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X2,2023-02-07 06:48:00,2023-02-07 06:50:00,0 days 00:02:00,120.0,19,-163
19N163E,ICEYE-X2,2023-02-07 08:17:00,2023-02-07 08:29:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-07 09:55:00,2023-02-07 10:01:00,0 days 00:06:00,360.0,19,-163
19N163E,ICEYE-X2,2023-02-07 20:09:00,2023-02-07 20:20:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X2,2023-02-07 21:45:00,2023-02-07 21:55:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X2,2023-02-08 06:50:00,2023-02-08 06:53:00,0 days 00:03:00,180.0,19,-163
19N163E,ICEYE-X2,2023-02-08 08:20:00,2023-02-08 08:32:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-08 09:59:00,2023-02-08 10:04:00,0 days 00:05:00,300.0,19,-163
19N163E,ICEYE-X2,2023-02-08 20:12:00,2023-02-08 20:23:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X2,2023-02-08 21:47:00,2023-02-08 21:57:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X2,2023-02-09 06:52:00,2023-02-09 06:56:00,0 days 00:04:00,240.0,19,-163
19N163E,ICEYE-X2,2023-02-09 08:22:00,2023-02-09 08:35:00,0 days 00:13:00,780.0,19,-163
19N163E,ICEYE-X2,2023-02-09 10:02:00,2023-02-09 10:06:00,0 days 00:04:00,240.0,19,-163
19N163E,ICEYE-X2,2023-02-09 20:14:00,2023-02-09 20:26:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-09 21:50:00,2023-02-09 22:00:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X2,2023-02-10 06:54:00,2023-02-10 07:00:00,0 days 00:06:00,360.0,19,-163
19N163E,ICEYE-X2,2023-02-10 08:25:00,2023-02-10 08:38:00,0 days 00:13:00,780.0,19,-163
19N163E,ICEYE-X2,2023-02-10 10:05:00,2023-02-10 10:08:00,0 days 00:03:00,180.0,19,-163
19N163E,ICEYE-X2,2023-02-10 20:17:00,2023-02-10 20:29:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-10 21:53:00,2023-02-10 22:02:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X2,2023-02-11 06:57:00,2023-02-11 07:03:00,0 days 00:06:00,360.0,19,-163
19N163E,ICEYE-X2,2023-02-11 08:28:00,2023-02-11 08:40:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-11 20:20:00,2023-02-11 20:32:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-11 21:56:00,2023-02-11 22:05:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X2,2023-02-12 06:59:00,2023-02-12 07:06:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X2,2023-02-12 08:31:00,2023-02-12 08:43:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-12 20:22:00,2023-02-12 20:34:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-12 21:59:00,2023-02-12 22:07:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X2,2023-02-13 07:01:00,2023-02-13 07:08:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X2,2023-02-13 08:33:00,2023-02-13 08:46:00,0 days 00:13:00,780.0,19,-163
19N163E,ICEYE-X2,2023-02-13 20:25:00,2023-02-13 20:37:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-13 22:02:00,2023-02-13 22:10:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X2,2023-02-14 07:04:00,2023-02-14 07:11:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X2,2023-02-14 08:36:00,2023-02-14 08:48:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-14 20:28:00,2023-02-14 20:40:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-14 22:05:00,2023-02-14 22:12:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X2,2023-02-15 07:06:00,2023-02-15 07:14:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X2,2023-02-15 08:39:00,2023-02-15 08:51:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-15 20:30:00,2023-02-15 20:43:00,0 days 00:13:00,780.0,19,-163
19N163E,ICEYE-X2,2023-02-15 22:07:00,2023-02-15 22:15:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X2,2023-02-16 07:09:00,2023-02-16 07:17:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X2,2023-02-16 08:41:00,2023-02-16 08:54:00,0 days 00:13:00,780.0,19,-163
19N163E,ICEYE-X2,2023-02-16 20:33:00,2023-02-16 20:45:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-16 22:10:00,2023-02-16 22:17:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X2,2023-02-17 07:11:00,2023-02-17 07:20:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X2,2023-02-17 08:44:00,2023-02-17 08:56:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-17 20:36:00,2023-02-17 20:48:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-17 22:13:00,2023-02-17 22:20:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X2,2023-02-18 07:14:00,2023-02-18 07:23:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X2,2023-02-18 08:47:00,2023-02-18 08:59:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-18 20:38:00,2023-02-18 20:50:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-18 22:16:00,2023-02-18 22:22:00,0 days 00:06:00,360.0,19,-163
19N163E,ICEYE-X2,2023-02-19 07:16:00,2023-02-19 07:25:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X2,2023-02-19 08:49:00,2023-02-19 09:02:00,0 days 00:13:00,780.0,19,-163
19N163E,ICEYE-X2,2023-02-19 19:11:00,2023-02-19 19:12:00,0 days 00:01:00,60.0,19,-163
19N163E,ICEYE-X2,2023-02-19 20:41:00,2023-02-19 20:53:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-19 22:19:00,2023-02-19 22:24:00,0 days 00:05:00,300.0,19,-163
19N163E,ICEYE-X2,2023-02-20 07:19:00,2023-02-20 07:28:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X2,2023-02-20 08:52:00,2023-02-20 09:04:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-20 19:13:00,2023-02-20 19:16:00,0 days 00:03:00,180.0,19,-163
19N163E,ICEYE-X2,2023-02-20 20:43:00,2023-02-20 20:56:00,0 days 00:13:00,780.0,19,-163
19N163E,ICEYE-X2,2023-02-20 22:22:00,2023-02-20 22:26:00,0 days 00:04:00,240.0,19,-163
19N163E,ICEYE-X2,2023-02-21 07:21:00,2023-02-21 07:31:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X2,2023-02-21 08:55:00,2023-02-21 09:07:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-21 19:15:00,2023-02-21 19:19:00,0 days 00:04:00,240.0,19,-163
19N163E,ICEYE-X2,2023-02-21 20:46:00,2023-02-21 20:58:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-21 22:25:00,2023-02-21 22:28:00,0 days 00:03:00,180.0,19,-163
19N163E,ICEYE-X2,2023-02-22 07:23:00,2023-02-22 07:33:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X2,2023-02-22 08:57:00,2023-02-22 09:09:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-22 19:17:00,2023-02-22 19:22:00,0 days 00:05:00,300.0,19,-163
19N163E,ICEYE-X2,2023-02-22 20:49:00,2023-02-22 21:01:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-22 22:28:00,2023-02-22 22:30:00,0 days 00:02:00,120.0,19,-163
19N163E,ICEYE-X2,2023-02-23 07:26:00,2023-02-23 07:36:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X2,2023-02-23 09:00:00,2023-02-23 09:12:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-23 19:19:00,2023-02-23 19:25:00,0 days 00:06:00,360.0,19,-163
19N163E,ICEYE-X2,2023-02-23 20:51:00,2023-02-23 21:03:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-24 07:28:00,2023-02-24 07:39:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X2,2023-02-24 09:03:00,2023-02-24 09:14:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X2,2023-02-24 19:21:00,2023-02-24 19:28:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X2,2023-02-24 20:54:00,2023-02-24 21:06:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-25 07:31:00,2023-02-25 07:41:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X2,2023-02-25 09:05:00,2023-02-25 09:17:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-25 19:24:00,2023-02-25 19:31:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X2,2023-02-25 20:56:00,2023-02-25 21:08:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-26 07:33:00,2023-02-26 07:44:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X2,2023-02-26 09:08:00,2023-02-26 09:19:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X2,2023-02-26 19:26:00,2023-02-26 19:33:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X2,2023-02-26 20:59:00,2023-02-26 21:11:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-27 07:36:00,2023-02-27 07:47:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X2,2023-02-27 09:11:00,2023-02-27 09:22:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X2,2023-02-27 19:28:00,2023-02-27 19:36:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X2,2023-02-27 21:01:00,2023-02-27 21:13:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X2,2023-02-28 07:38:00,2023-02-28 07:49:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X2,2023-02-28 09:13:00,2023-02-28 09:24:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X2,2023-02-28 19:31:00,2023-02-28 19:39:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X2,2023-02-28 21:04:00,2023-02-28 21:16:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X20,2023-02-01 01:14:00,2023-02-01 01:23:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X20,2023-02-01 11:41:00,2023-02-01 11:53:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X20,2023-02-01 13:19:00,2023-02-01 13:24:00,0 days 00:05:00,300.0,19,-163
19N163E,ICEYE-X20,2023-02-01 23:24:00,2023-02-01 23:35:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X20,2023-02-02 00:58:00,2023-02-02 01:08:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X20,2023-02-02 11:26:00,2023-02-02 11:37:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X20,2023-02-02 13:02:00,2023-02-02 13:10:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X20,2023-02-02 23:09:00,2023-02-02 23:18:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X20,2023-02-03 00:42:00,2023-02-03 00:53:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X20,2023-02-03 11:11:00,2023-02-03 11:21:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X20,2023-02-03 12:45:00,2023-02-03 12:55:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X20,2023-02-03 22:55:00,2023-02-03 23:02:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X20,2023-02-04 00:27:00,2023-02-04 00:38:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X20,2023-02-04 10:56:00,2023-02-04 11:05:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X20,2023-02-04 12:29:00,2023-02-04 12:40:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X20,2023-02-04 22:42:00,2023-02-04 22:43:00,0 days 00:01:00,60.0,19,-163
19N163E,ICEYE-X20,2023-02-05 00:11:00,2023-02-05 00:22:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X20,2023-02-05 01:49:00,2023-02-05 01:51:00,0 days 00:02:00,120.0,19,-163
19N163E,ICEYE-X20,2023-02-05 10:41:00,2023-02-05 10:49:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X20,2023-02-05 12:13:00,2023-02-05 12:24:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X20,2023-02-05 23:55:00,2023-02-06 00:07:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X20,2023-02-06 01:31:00,2023-02-06 01:38:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X20,2023-02-06 10:27:00,2023-02-06 10:32:00,0 days 00:05:00,300.0,19,-163
19N163E,ICEYE-X20,2023-02-06 11:57:00,2023-02-06 12:09:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X20,2023-02-06 23:40:00,2023-02-06 23:51:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X20,2023-02-07 01:14:00,2023-02-07 01:23:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X20,2023-02-07 11:41:00,2023-02-07 11:53:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X20,2023-02-07 13:19:00,2023-02-07 13:24:00,0 days 00:05:00,300.0,19,-163
19N163E,ICEYE-X20,2023-02-07 23:24:00,2023-02-07 23:35:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X20,2023-02-08 00:58:00,2023-02-08 01:08:00,0 days 00:10:00,600.0,19,-163
19N163E,ICEYE-X20,2023-02-08 11:26:00,2023-02-08 11:37:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X20,2023-02-08 13:01:00,2023-02-08 13:09:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X20,2023-02-08 23:09:00,2023-02-08 23:18:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X20,2023-02-09 00:42:00,2023-02-09 00:53:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X20,2023-02-09 11:10:00,2023-02-09 11:21:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X20,2023-02-09 12:45:00,2023-02-09 12:54:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X20,2023-02-09 22:54:00,2023-02-09 23:01:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X20,2023-02-10 00:26:00,2023-02-10 00:37:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X20,2023-02-10 10:55:00,2023-02-10 11:04:00,0 days 00:09:00,540.0,19,-163
19N163E,ICEYE-X20,2023-02-10 12:28:00,2023-02-10 12:39:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X20,2023-02-11 00:10:00,2023-02-11 00:22:00,0 days 00:12:00,720.0,19,-163
19N163E,ICEYE-X20,2023-02-11 01:47:00,2023-02-11 01:51:00,0 days 00:04:00,240.0,19,-163
19N163E,ICEYE-X20,2023-02-11 10:40:00,2023-02-11 10:48:00,0 days 00:08:00,480.0,19,-163
19N163E,ICEYE-X20,2023-02-11 12:12:00,2023-02-11 12:23:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X20,2023-02-11 23:54:00,2023-02-12 00:05:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X20,2023-02-12 01:30:00,2023-02-12 01:37:00,0 days 00:07:00,420.0,19,-163
19N163E,ICEYE-X20,2023-02-12 10:26:00,2023-02-12 10:30:00,0 days 00:04:00,240.0,19,-163
19N163E,ICEYE-X20,2023-02-12 11:56:00,2023-02-12 12:07:00,0 days 00:11:00,660.0,19,-163
19N163E,ICEYE-X20,2023-02-12 23:38:00,2023-02-12 23:49:00,0 days 00:11:00,660.0,19,-163
