GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
27N151E,CAPELLA-7 (WHITNEY),2023-02-27 07:37:00,2023-02-27 07:48:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-7 (WHITNEY),2023-02-27 09:14:00,2023-02-27 09:19:00,0 days 00:05:00,300.0,27,-151
27N151E,CAPELLA-7 (WHITNEY),2023-02-27 19:14:00,2023-02-27 19:23:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-7 (WHITNEY),2023-02-27 20:46:00,2023-02-27 20:57:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-7 (WHITNEY),2023-02-28 07:16:00,2023-02-28 07:27:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-7 (WHITNEY),2023-02-28 08:51:00,2023-02-28 09:00:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-7 (WHITNEY),2023-02-28 18:54:00,2023-02-28 19:00:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-7 (WHITNEY),2023-02-28 20:25:00,2023-02-28 20:36:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-01 06:20:00,2023-02-01 06:27:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-01 07:51:00,2023-02-01 08:02:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-01 19:29:00,2023-02-01 19:39:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-01 21:02:00,2023-02-01 21:13:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-02 06:05:00,2023-02-02 06:06:00,0 days 00:01:00,60.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-02 07:33:00,2023-02-02 07:45:00,0 days 00:12:00,720.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-02 09:10:00,2023-02-02 09:16:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-02 19:11:00,2023-02-02 19:21:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-02 20:44:00,2023-02-02 20:55:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-03 07:15:00,2023-02-03 07:26:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-03 08:50:00,2023-02-03 08:59:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-03 18:54:00,2023-02-03 19:01:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-03 20:26:00,2023-02-03 20:38:00,0 days 00:12:00,720.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-04 06:58:00,2023-02-04 07:08:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-04 08:32:00,2023-02-04 08:42:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-04 18:38:00,2023-02-04 18:41:00,0 days 00:03:00,180.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-04 20:08:00,2023-02-04 20:20:00,0 days 00:12:00,720.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-04 21:44:00,2023-02-04 21:50:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-05 06:40:00,2023-02-05 06:49:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-05 08:13:00,2023-02-05 08:24:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-05 19:50:00,2023-02-05 20:01:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-05 21:25:00,2023-02-05 21:33:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-06 06:23:00,2023-02-06 06:30:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-06 07:55:00,2023-02-06 08:06:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-06 19:32:00,2023-02-06 19:43:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-06 21:06:00,2023-02-06 21:16:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-07 06:07:00,2023-02-07 06:10:00,0 days 00:03:00,180.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-07 07:36:00,2023-02-07 07:48:00,0 days 00:12:00,720.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-07 09:13:00,2023-02-07 09:19:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-07 19:14:00,2023-02-07 19:24:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-07 20:47:00,2023-02-07 20:58:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-08 07:18:00,2023-02-08 07:29:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-08 08:53:00,2023-02-08 09:02:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-08 18:56:00,2023-02-08 19:04:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-08 20:28:00,2023-02-08 20:40:00,0 days 00:12:00,720.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-09 07:00:00,2023-02-09 07:10:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-09 08:34:00,2023-02-09 08:44:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-09 18:40:00,2023-02-09 18:43:00,0 days 00:03:00,180.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-09 20:10:00,2023-02-09 20:21:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-09 21:46:00,2023-02-09 21:51:00,0 days 00:05:00,300.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-10 06:42:00,2023-02-10 06:51:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-10 08:14:00,2023-02-10 08:25:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-10 19:51:00,2023-02-10 20:02:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-10 21:26:00,2023-02-10 21:34:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-11 06:24:00,2023-02-11 06:31:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-11 07:55:00,2023-02-11 08:07:00,0 days 00:12:00,720.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-11 19:32:00,2023-02-11 19:43:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-11 21:06:00,2023-02-11 21:16:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-12 06:07:00,2023-02-12 06:11:00,0 days 00:04:00,240.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-12 07:36:00,2023-02-12 07:48:00,0 days 00:12:00,720.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-12 09:13:00,2023-02-12 09:19:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-12 19:14:00,2023-02-12 19:23:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-12 20:47:00,2023-02-12 20:58:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-13 07:17:00,2023-02-13 07:28:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-13 08:52:00,2023-02-13 09:01:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-13 18:55:00,2023-02-13 19:03:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-13 20:27:00,2023-02-13 20:39:00,0 days 00:12:00,720.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-14 06:58:00,2023-02-14 07:09:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-14 08:32:00,2023-02-14 08:42:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-14 18:39:00,2023-02-14 18:41:00,0 days 00:02:00,120.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-14 20:08:00,2023-02-14 20:19:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-14 21:44:00,2023-02-14 21:50:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-15 06:40:00,2023-02-15 06:49:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-15 08:12:00,2023-02-15 08:23:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-15 19:48:00,2023-02-15 20:00:00,0 days 00:12:00,720.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-15 21:23:00,2023-02-15 21:32:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-16 06:22:00,2023-02-16 06:28:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-16 07:52:00,2023-02-16 08:04:00,0 days 00:12:00,720.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-16 19:29:00,2023-02-16 19:40:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-16 21:03:00,2023-02-16 21:13:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-17 07:33:00,2023-02-17 07:44:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-17 09:09:00,2023-02-17 09:15:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-17 19:10:00,2023-02-17 19:19:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-17 20:43:00,2023-02-17 20:54:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-18 07:13:00,2023-02-18 07:24:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-18 08:48:00,2023-02-18 08:56:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-18 18:51:00,2023-02-18 18:57:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-18 20:22:00,2023-02-18 20:34:00,0 days 00:12:00,720.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-19 06:53:00,2023-02-19 07:03:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-19 08:27:00,2023-02-19 08:37:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-19 20:02:00,2023-02-19 20:14:00,0 days 00:12:00,720.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-19 21:38:00,2023-02-19 21:44:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-20 06:34:00,2023-02-20 06:43:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-20 08:06:00,2023-02-20 08:17:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-20 19:42:00,2023-02-20 19:53:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-20 21:17:00,2023-02-20 21:26:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-21 06:16:00,2023-02-21 06:21:00,0 days 00:05:00,300.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-21 07:46:00,2023-02-21 07:57:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-21 09:25:00,2023-02-21 09:26:00,0 days 00:01:00,60.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-21 19:22:00,2023-02-21 19:32:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-21 20:56:00,2023-02-21 21:06:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-22 07:25:00,2023-02-22 07:37:00,0 days 00:12:00,720.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-22 09:01:00,2023-02-22 09:09:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-22 19:03:00,2023-02-22 19:11:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-22 20:35:00,2023-02-22 20:46:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-23 07:05:00,2023-02-23 07:16:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-23 08:40:00,2023-02-23 08:49:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-23 18:44:00,2023-02-23 18:48:00,0 days 00:04:00,240.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-23 20:14:00,2023-02-23 20:26:00,0 days 00:12:00,720.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-23 21:51:00,2023-02-23 21:55:00,0 days 00:04:00,240.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-24 06:46:00,2023-02-24 06:55:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-24 08:18:00,2023-02-24 08:29:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-24 19:54:00,2023-02-24 20:05:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-24 21:29:00,2023-02-24 21:37:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-25 06:26:00,2023-02-25 06:33:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-25 07:57:00,2023-02-25 08:09:00,0 days 00:12:00,720.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-25 19:33:00,2023-02-25 19:44:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-25 21:07:00,2023-02-25 21:17:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-26 06:08:00,2023-02-26 06:11:00,0 days 00:03:00,180.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-26 07:36:00,2023-02-26 07:48:00,0 days 00:12:00,720.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-26 09:13:00,2023-02-26 09:19:00,0 days 00:06:00,360.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-26 19:13:00,2023-02-26 19:22:00,0 days 00:09:00,540.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-26 20:46:00,2023-02-26 20:57:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-27 07:16:00,2023-02-27 07:27:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-27 08:51:00,2023-02-27 08:59:00,0 days 00:08:00,480.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-27 18:53:00,2023-02-27 19:00:00,0 days 00:07:00,420.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-27 20:25:00,2023-02-27 20:36:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-28 06:55:00,2023-02-28 07:05:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-28 08:29:00,2023-02-28 08:39:00,0 days 00:10:00,600.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-28 20:04:00,2023-02-28 20:15:00,0 days 00:11:00,660.0,27,-151
27N151E,CAPELLA-8 (WHITNEY),2023-02-28 21:39:00,2023-02-28 21:46:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X1,2023-02-01 07:12:00,2023-02-01 07:20:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X1,2023-02-01 08:43:00,2023-02-01 08:54:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-01 20:14:00,2023-02-01 20:24:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-01 21:47:00,2023-02-01 21:56:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X1,2023-02-02 06:43:00,2023-02-02 06:46:00,0 days 00:03:00,180.0,27,-151
27N151E,ICEYE-X1,2023-02-02 08:11:00,2023-02-02 08:22:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-02 09:48:00,2023-02-02 09:52:00,0 days 00:04:00,240.0,27,-151
27N151E,ICEYE-X1,2023-02-02 19:43:00,2023-02-02 19:51:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X1,2023-02-02 21:15:00,2023-02-02 21:25:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-03 07:40:00,2023-02-03 07:50:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-03 09:14:00,2023-02-03 09:23:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X1,2023-02-03 19:14:00,2023-02-03 19:16:00,0 days 00:02:00,120.0,27,-151
27N151E,ICEYE-X1,2023-02-03 20:43:00,2023-02-03 20:54:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-03 22:19:00,2023-02-03 22:23:00,0 days 00:04:00,240.0,27,-151
27N151E,ICEYE-X1,2023-02-04 07:10:00,2023-02-04 07:18:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X1,2023-02-04 08:41:00,2023-02-04 08:52:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-04 20:12:00,2023-02-04 20:22:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-04 21:45:00,2023-02-04 21:54:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X1,2023-02-05 06:41:00,2023-02-05 06:43:00,0 days 00:02:00,120.0,27,-151
27N151E,ICEYE-X1,2023-02-05 08:09:00,2023-02-05 08:20:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-05 09:46:00,2023-02-05 09:50:00,0 days 00:04:00,240.0,27,-151
27N151E,ICEYE-X1,2023-02-05 19:41:00,2023-02-05 19:49:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X1,2023-02-05 21:13:00,2023-02-05 21:23:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-06 07:38:00,2023-02-06 07:48:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-06 09:11:00,2023-02-06 09:20:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X1,2023-02-06 20:40:00,2023-02-06 20:51:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-06 22:16:00,2023-02-06 22:20:00,0 days 00:04:00,240.0,27,-151
27N151E,ICEYE-X1,2023-02-07 07:07:00,2023-02-07 07:15:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X1,2023-02-07 08:38:00,2023-02-07 08:49:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-07 20:09:00,2023-02-07 20:19:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-07 21:42:00,2023-02-07 21:51:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X1,2023-02-08 08:06:00,2023-02-08 08:17:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-08 09:42:00,2023-02-08 09:47:00,0 days 00:05:00,300.0,27,-151
27N151E,ICEYE-X1,2023-02-08 19:38:00,2023-02-08 19:46:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X1,2023-02-08 21:10:00,2023-02-08 21:20:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-09 07:35:00,2023-02-09 07:45:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-09 09:08:00,2023-02-09 09:17:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X1,2023-02-09 20:37:00,2023-02-09 20:48:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-09 22:13:00,2023-02-09 22:18:00,0 days 00:05:00,300.0,27,-151
27N151E,ICEYE-X1,2023-02-10 07:04:00,2023-02-10 07:12:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X1,2023-02-10 08:35:00,2023-02-10 08:46:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-10 20:06:00,2023-02-10 20:16:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-10 21:39:00,2023-02-10 21:48:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X1,2023-02-11 08:03:00,2023-02-11 08:14:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-11 09:39:00,2023-02-11 09:44:00,0 days 00:05:00,300.0,27,-151
27N151E,ICEYE-X1,2023-02-11 19:35:00,2023-02-11 19:42:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X1,2023-02-11 21:06:00,2023-02-11 21:17:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-12 07:31:00,2023-02-12 07:41:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-12 09:04:00,2023-02-12 09:14:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-12 20:34:00,2023-02-12 20:45:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-12 22:09:00,2023-02-12 22:14:00,0 days 00:05:00,300.0,27,-151
27N151E,ICEYE-X1,2023-02-13 07:01:00,2023-02-13 07:08:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X1,2023-02-13 08:31:00,2023-02-13 08:42:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-13 20:02:00,2023-02-13 20:12:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-13 21:35:00,2023-02-13 21:44:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X1,2023-02-14 07:59:00,2023-02-14 08:10:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-14 09:34:00,2023-02-14 09:41:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X1,2023-02-14 19:31:00,2023-02-14 19:38:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X1,2023-02-14 21:02:00,2023-02-14 21:12:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-15 07:27:00,2023-02-15 07:37:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-15 09:00:00,2023-02-15 09:10:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-15 20:29:00,2023-02-15 20:40:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-15 22:04:00,2023-02-15 22:10:00,0 days 00:06:00,360.0,27,-151
27N151E,ICEYE-X1,2023-02-16 06:56:00,2023-02-16 07:03:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X1,2023-02-16 08:27:00,2023-02-16 08:38:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-16 19:57:00,2023-02-16 20:07:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-16 21:30:00,2023-02-16 21:40:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-17 07:54:00,2023-02-17 08:05:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-17 09:29:00,2023-02-17 09:36:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X1,2023-02-17 19:26:00,2023-02-17 19:32:00,0 days 00:06:00,360.0,27,-151
27N151E,ICEYE-X1,2023-02-17 20:57:00,2023-02-17 21:08:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-18 07:22:00,2023-02-18 07:32:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-18 08:55:00,2023-02-18 09:05:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-18 20:24:00,2023-02-18 20:35:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-18 21:58:00,2023-02-18 22:06:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X1,2023-02-19 06:52:00,2023-02-19 06:57:00,0 days 00:05:00,300.0,27,-151
27N151E,ICEYE-X1,2023-02-19 08:21:00,2023-02-19 08:32:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-19 19:52:00,2023-02-19 20:01:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X1,2023-02-19 21:25:00,2023-02-19 21:34:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X1,2023-02-20 07:49:00,2023-02-20 07:59:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-20 09:23:00,2023-02-20 09:31:00,0 days 00:08:00,480.0,27,-151
27N151E,ICEYE-X1,2023-02-20 19:21:00,2023-02-20 19:26:00,0 days 00:05:00,300.0,27,-151
27N151E,ICEYE-X1,2023-02-20 20:51:00,2023-02-20 21:02:00,0 days 00:11:00,660.0,27,-151
27N151E,ICEYE-X1,2023-02-21 07:17:00,2023-02-21 07:26:00,0 days 00:09:00,540.0,27,-151
27N151E,ICEYE-X1,2023-02-21 08:49:00,2023-02-21 08:59:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-21 20:19:00,2023-02-21 20:29:00,0 days 00:10:00,600.0,27,-151
27N151E,ICEYE-X1,2023-02-21 21:53:00,2023-02-21 22:00:00,0 days 00:07:00,420.0,27,-151
27N151E,ICEYE-X1,2023-02-22 06:47:00,2023-02-22 06:51:00,0 days 00:04:00,240.0,27,-151
27N151E,ICEYE-X1,2023-02-22 08:16:00,2023-02-22 08:27:00,0 days 00:11:00,660.0,27,-151
