GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
15N163E,ICEYE-X16,2023-02-24 20:21:00,2023-02-24 20:32:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X16,2023-02-24 21:56:00,2023-02-24 22:05:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X16,2023-02-25 08:20:00,2023-02-25 08:32:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X16,2023-02-25 09:56:00,2023-02-25 10:03:00,0 days 00:07:00,420.0,15,-163
15N163E,ICEYE-X16,2023-02-25 20:05:00,2023-02-25 20:15:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X16,2023-02-25 21:38:00,2023-02-25 21:48:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X16,2023-02-26 08:03:00,2023-02-26 08:14:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X16,2023-02-26 09:38:00,2023-02-26 09:47:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X16,2023-02-26 19:48:00,2023-02-26 19:57:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X16,2023-02-26 21:21:00,2023-02-26 21:32:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X16,2023-02-27 07:47:00,2023-02-27 07:57:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X16,2023-02-27 09:20:00,2023-02-27 09:31:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X16,2023-02-27 19:33:00,2023-02-27 19:38:00,0 days 00:05:00,300.0,15,-163
15N163E,ICEYE-X16,2023-02-27 21:04:00,2023-02-27 21:15:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X16,2023-02-28 07:31:00,2023-02-28 07:39:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X16,2023-02-28 09:03:00,2023-02-28 09:14:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X16,2023-02-28 20:46:00,2023-02-28 20:58:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X16,2023-02-28 22:23:00,2023-02-28 22:28:00,0 days 00:05:00,300.0,15,-163
15N163E,ICEYE-X17,2023-02-01 01:00:00,2023-02-01 01:10:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X17,2023-02-01 11:26:00,2023-02-01 11:37:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-01 13:01:00,2023-02-01 13:09:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X17,2023-02-01 23:11:00,2023-02-01 23:20:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X17,2023-02-02 00:44:00,2023-02-02 00:55:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-02 11:11:00,2023-02-02 11:21:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X17,2023-02-02 12:45:00,2023-02-02 12:54:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X17,2023-02-02 22:56:00,2023-02-02 23:04:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X17,2023-02-03 00:28:00,2023-02-03 00:40:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X17,2023-02-03 10:56:00,2023-02-03 11:05:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X17,2023-02-03 12:29:00,2023-02-03 12:39:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X17,2023-02-03 22:43:00,2023-02-03 22:46:00,0 days 00:03:00,180.0,15,-163
15N163E,ICEYE-X17,2023-02-04 00:13:00,2023-02-04 00:24:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-04 10:41:00,2023-02-04 10:48:00,0 days 00:07:00,420.0,15,-163
15N163E,ICEYE-X17,2023-02-04 12:13:00,2023-02-04 12:24:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-04 23:57:00,2023-02-05 00:09:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X17,2023-02-05 01:33:00,2023-02-05 01:39:00,0 days 00:06:00,360.0,15,-163
15N163E,ICEYE-X17,2023-02-05 10:27:00,2023-02-05 10:31:00,0 days 00:04:00,240.0,15,-163
15N163E,ICEYE-X17,2023-02-05 11:57:00,2023-02-05 12:08:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-05 23:41:00,2023-02-05 23:53:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X17,2023-02-06 01:17:00,2023-02-06 01:25:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X17,2023-02-06 11:41:00,2023-02-06 11:53:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X17,2023-02-06 13:18:00,2023-02-06 13:23:00,0 days 00:05:00,300.0,15,-163
15N163E,ICEYE-X17,2023-02-06 23:26:00,2023-02-06 23:37:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-07 01:00:00,2023-02-07 01:10:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X17,2023-02-07 11:26:00,2023-02-07 11:37:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-07 13:01:00,2023-02-07 13:09:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X17,2023-02-07 23:11:00,2023-02-07 23:20:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X17,2023-02-08 00:44:00,2023-02-08 00:55:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-08 11:10:00,2023-02-08 11:21:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-08 12:44:00,2023-02-08 12:54:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X17,2023-02-08 22:56:00,2023-02-08 23:03:00,0 days 00:07:00,420.0,15,-163
15N163E,ICEYE-X17,2023-02-09 00:28:00,2023-02-09 00:39:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-09 10:55:00,2023-02-09 11:04:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X17,2023-02-09 12:28:00,2023-02-09 12:39:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-09 22:42:00,2023-02-09 22:45:00,0 days 00:03:00,180.0,15,-163
15N163E,ICEYE-X17,2023-02-10 00:12:00,2023-02-10 00:24:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X17,2023-02-10 10:40:00,2023-02-10 10:47:00,0 days 00:07:00,420.0,15,-163
15N163E,ICEYE-X17,2023-02-10 12:12:00,2023-02-10 12:23:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-10 23:56:00,2023-02-11 00:08:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X17,2023-02-11 01:32:00,2023-02-11 01:38:00,0 days 00:06:00,360.0,15,-163
15N163E,ICEYE-X17,2023-02-11 10:27:00,2023-02-11 10:30:00,0 days 00:03:00,180.0,15,-163
15N163E,ICEYE-X17,2023-02-11 11:56:00,2023-02-11 12:07:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-11 23:40:00,2023-02-11 23:51:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-12 01:15:00,2023-02-12 01:24:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X17,2023-02-12 11:40:00,2023-02-12 11:51:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-12 13:17:00,2023-02-12 13:22:00,0 days 00:05:00,300.0,15,-163
15N163E,ICEYE-X17,2023-02-12 23:25:00,2023-02-12 23:35:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X17,2023-02-13 00:58:00,2023-02-13 01:08:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X17,2023-02-13 11:24:00,2023-02-13 11:35:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-13 12:59:00,2023-02-13 13:07:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X17,2023-02-13 23:09:00,2023-02-13 23:18:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X17,2023-02-14 00:42:00,2023-02-14 00:53:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-14 11:08:00,2023-02-14 11:18:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X17,2023-02-14 12:42:00,2023-02-14 12:52:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X17,2023-02-14 22:54:00,2023-02-14 23:01:00,0 days 00:07:00,420.0,15,-163
15N163E,ICEYE-X17,2023-02-15 00:26:00,2023-02-15 00:37:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-15 10:53:00,2023-02-15 11:02:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X17,2023-02-15 12:25:00,2023-02-15 12:36:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-16 00:09:00,2023-02-16 00:21:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X17,2023-02-16 01:48:00,2023-02-16 01:49:00,0 days 00:01:00,60.0,15,-163
15N163E,ICEYE-X17,2023-02-16 10:38:00,2023-02-16 10:44:00,0 days 00:06:00,360.0,15,-163
15N163E,ICEYE-X17,2023-02-16 12:09:00,2023-02-16 12:20:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-16 23:53:00,2023-02-17 00:05:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X17,2023-02-17 01:29:00,2023-02-17 01:36:00,0 days 00:07:00,420.0,15,-163
15N163E,ICEYE-X17,2023-02-17 11:53:00,2023-02-17 12:04:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-17 23:37:00,2023-02-17 23:48:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-18 01:12:00,2023-02-18 01:21:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X17,2023-02-18 11:37:00,2023-02-18 11:48:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-18 13:13:00,2023-02-18 13:19:00,0 days 00:06:00,360.0,15,-163
15N163E,ICEYE-X17,2023-02-18 23:21:00,2023-02-18 23:31:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X17,2023-02-19 00:55:00,2023-02-19 01:05:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X17,2023-02-19 11:20:00,2023-02-19 11:31:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-19 12:55:00,2023-02-19 13:04:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X17,2023-02-19 23:06:00,2023-02-19 23:14:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X17,2023-02-20 00:38:00,2023-02-20 00:49:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-20 11:05:00,2023-02-20 11:14:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X17,2023-02-20 12:38:00,2023-02-20 12:48:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X17,2023-02-20 22:51:00,2023-02-20 22:56:00,0 days 00:05:00,300.0,15,-163
15N163E,ICEYE-X17,2023-02-21 00:22:00,2023-02-21 00:33:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-21 10:49:00,2023-02-21 10:57:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X17,2023-02-21 12:21:00,2023-02-21 12:32:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-22 00:05:00,2023-02-22 00:17:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X17,2023-02-22 01:42:00,2023-02-22 01:46:00,0 days 00:04:00,240.0,15,-163
15N163E,ICEYE-X17,2023-02-22 10:34:00,2023-02-22 10:40:00,0 days 00:06:00,360.0,15,-163
15N163E,ICEYE-X17,2023-02-22 12:05:00,2023-02-22 12:16:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-22 23:49:00,2023-02-23 00:00:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-23 01:24:00,2023-02-23 01:32:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X17,2023-02-23 11:48:00,2023-02-23 12:00:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X17,2023-02-23 13:26:00,2023-02-23 13:29:00,0 days 00:03:00,180.0,15,-163
15N163E,ICEYE-X17,2023-02-23 23:33:00,2023-02-23 23:43:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X17,2023-02-24 01:07:00,2023-02-24 01:16:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X17,2023-02-24 11:32:00,2023-02-24 11:43:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-24 13:08:00,2023-02-24 13:15:00,0 days 00:07:00,420.0,15,-163
15N163E,ICEYE-X17,2023-02-24 23:17:00,2023-02-24 23:26:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X17,2023-02-25 00:50:00,2023-02-25 01:00:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X17,2023-02-25 11:16:00,2023-02-25 11:26:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X17,2023-02-25 12:50:00,2023-02-25 12:59:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X17,2023-02-25 23:01:00,2023-02-25 23:09:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X17,2023-02-26 00:33:00,2023-02-26 00:44:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-26 11:00:00,2023-02-26 11:09:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X17,2023-02-26 12:33:00,2023-02-26 12:43:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X17,2023-02-26 22:46:00,2023-02-26 22:50:00,0 days 00:04:00,240.0,15,-163
15N163E,ICEYE-X17,2023-02-27 00:16:00,2023-02-27 00:28:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X17,2023-02-27 10:44:00,2023-02-27 10:51:00,0 days 00:07:00,420.0,15,-163
15N163E,ICEYE-X17,2023-02-27 12:16:00,2023-02-27 12:27:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-27 23:59:00,2023-02-28 00:11:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X17,2023-02-28 01:36:00,2023-02-28 01:41:00,0 days 00:05:00,300.0,15,-163
15N163E,ICEYE-X17,2023-02-28 10:29:00,2023-02-28 10:33:00,0 days 00:04:00,240.0,15,-163
15N163E,ICEYE-X17,2023-02-28 11:59:00,2023-02-28 12:10:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X17,2023-02-28 23:43:00,2023-02-28 23:54:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-01 00:50:00,2023-02-01 01:00:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X18,2023-02-01 11:16:00,2023-02-01 11:27:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-01 12:51:00,2023-02-01 13:00:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X18,2023-02-01 23:03:00,2023-02-01 23:11:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X18,2023-02-02 00:35:00,2023-02-02 00:47:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X18,2023-02-02 11:03:00,2023-02-02 11:13:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X18,2023-02-02 12:37:00,2023-02-02 12:47:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X18,2023-02-02 22:50:00,2023-02-02 22:56:00,0 days 00:06:00,360.0,15,-163
15N163E,ICEYE-X18,2023-02-03 00:21:00,2023-02-03 00:33:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X18,2023-02-03 10:50:00,2023-02-03 10:59:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X18,2023-02-03 12:23:00,2023-02-03 12:33:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X18,2023-02-03 22:39:00,2023-02-03 22:40:00,0 days 00:01:00,60.0,15,-163
15N163E,ICEYE-X18,2023-02-04 00:07:00,2023-02-04 00:19:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X18,2023-02-04 10:37:00,2023-02-04 10:44:00,0 days 00:07:00,420.0,15,-163
15N163E,ICEYE-X18,2023-02-04 12:08:00,2023-02-04 12:20:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X18,2023-02-04 23:54:00,2023-02-05 00:05:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-05 01:30:00,2023-02-05 01:36:00,0 days 00:06:00,360.0,15,-163
15N163E,ICEYE-X18,2023-02-05 10:25:00,2023-02-05 10:28:00,0 days 00:03:00,180.0,15,-163
15N163E,ICEYE-X18,2023-02-05 11:54:00,2023-02-05 12:06:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X18,2023-02-05 23:40:00,2023-02-05 23:51:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-06 01:15:00,2023-02-06 01:23:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X18,2023-02-06 11:40:00,2023-02-06 11:52:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X18,2023-02-06 13:18:00,2023-02-06 13:23:00,0 days 00:05:00,300.0,15,-163
15N163E,ICEYE-X18,2023-02-06 23:26:00,2023-02-06 23:37:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-07 01:00:00,2023-02-07 01:10:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X18,2023-02-07 11:26:00,2023-02-07 11:38:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X18,2023-02-07 13:02:00,2023-02-07 13:10:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X18,2023-02-07 23:12:00,2023-02-07 23:22:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X18,2023-02-08 00:46:00,2023-02-08 00:57:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-08 11:13:00,2023-02-08 11:23:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X18,2023-02-08 12:47:00,2023-02-08 12:57:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X18,2023-02-08 22:59:00,2023-02-08 23:07:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X18,2023-02-09 00:31:00,2023-02-09 00:43:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X18,2023-02-09 10:59:00,2023-02-09 11:09:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X18,2023-02-09 12:33:00,2023-02-09 12:43:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X18,2023-02-09 22:46:00,2023-02-09 22:52:00,0 days 00:06:00,360.0,15,-163
15N163E,ICEYE-X18,2023-02-10 00:17:00,2023-02-10 00:29:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X18,2023-02-10 10:46:00,2023-02-10 10:54:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X18,2023-02-10 12:18:00,2023-02-10 12:29:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-11 00:03:00,2023-02-11 00:15:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X18,2023-02-11 01:41:00,2023-02-11 01:44:00,0 days 00:03:00,180.0,15,-163
15N163E,ICEYE-X18,2023-02-11 10:33:00,2023-02-11 10:39:00,0 days 00:06:00,360.0,15,-163
15N163E,ICEYE-X18,2023-02-11 12:04:00,2023-02-11 12:15:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-11 23:49:00,2023-02-12 00:00:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-12 01:25:00,2023-02-12 01:32:00,0 days 00:07:00,420.0,15,-163
15N163E,ICEYE-X18,2023-02-12 11:49:00,2023-02-12 12:01:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X18,2023-02-12 23:35:00,2023-02-12 23:46:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-13 01:09:00,2023-02-13 01:18:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X18,2023-02-13 11:35:00,2023-02-13 11:46:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-13 13:12:00,2023-02-13 13:18:00,0 days 00:06:00,360.0,15,-163
15N163E,ICEYE-X18,2023-02-13 23:21:00,2023-02-13 23:31:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X18,2023-02-14 00:54:00,2023-02-14 01:05:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-14 11:21:00,2023-02-14 11:32:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-14 12:56:00,2023-02-14 13:04:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X18,2023-02-14 23:07:00,2023-02-14 23:16:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X18,2023-02-15 00:40:00,2023-02-15 00:51:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-15 11:07:00,2023-02-15 11:17:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X18,2023-02-15 12:41:00,2023-02-15 12:51:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X18,2023-02-15 22:53:00,2023-02-15 23:00:00,0 days 00:07:00,420.0,15,-163
15N163E,ICEYE-X18,2023-02-16 00:25:00,2023-02-16 00:36:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-16 10:53:00,2023-02-16 11:02:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X18,2023-02-16 12:26:00,2023-02-16 12:37:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-16 22:41:00,2023-02-16 22:44:00,0 days 00:03:00,180.0,15,-163
15N163E,ICEYE-X18,2023-02-17 00:10:00,2023-02-17 00:22:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X18,2023-02-17 10:39:00,2023-02-17 10:47:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X18,2023-02-17 12:11:00,2023-02-17 12:22:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-17 23:56:00,2023-02-18 00:07:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-18 01:32:00,2023-02-18 01:38:00,0 days 00:06:00,360.0,15,-163
15N163E,ICEYE-X18,2023-02-18 10:26:00,2023-02-18 10:30:00,0 days 00:04:00,240.0,15,-163
15N163E,ICEYE-X18,2023-02-18 11:56:00,2023-02-18 12:08:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X18,2023-02-18 23:41:00,2023-02-18 23:53:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X18,2023-02-19 01:17:00,2023-02-19 01:25:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X18,2023-02-19 11:42:00,2023-02-19 11:53:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-19 13:19:00,2023-02-19 13:24:00,0 days 00:05:00,300.0,15,-163
15N163E,ICEYE-X18,2023-02-19 23:27:00,2023-02-19 23:38:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-20 01:01:00,2023-02-20 01:11:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X18,2023-02-20 11:27:00,2023-02-20 11:38:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-20 13:03:00,2023-02-20 13:10:00,0 days 00:07:00,420.0,15,-163
15N163E,ICEYE-X18,2023-02-20 23:13:00,2023-02-20 23:22:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X18,2023-02-21 00:46:00,2023-02-21 00:57:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-21 11:13:00,2023-02-21 11:23:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X18,2023-02-21 12:47:00,2023-02-21 12:57:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X18,2023-02-21 22:59:00,2023-02-21 23:07:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X18,2023-02-22 00:31:00,2023-02-22 00:42:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-22 10:59:00,2023-02-22 11:08:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X18,2023-02-22 12:32:00,2023-02-22 12:42:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X18,2023-02-22 22:45:00,2023-02-22 22:51:00,0 days 00:06:00,360.0,15,-163
15N163E,ICEYE-X18,2023-02-23 00:16:00,2023-02-23 00:28:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X18,2023-02-23 10:45:00,2023-02-23 10:53:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X18,2023-02-23 12:17:00,2023-02-23 12:28:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-24 00:01:00,2023-02-24 00:13:00,0 days 00:12:00,720.0,15,-163
15N163E,ICEYE-X18,2023-02-24 01:39:00,2023-02-24 01:43:00,0 days 00:04:00,240.0,15,-163
15N163E,ICEYE-X18,2023-02-24 10:31:00,2023-02-24 10:37:00,0 days 00:06:00,360.0,15,-163
15N163E,ICEYE-X18,2023-02-24 12:02:00,2023-02-24 12:13:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-24 23:47:00,2023-02-24 23:58:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-25 01:22:00,2023-02-25 01:30:00,0 days 00:08:00,480.0,15,-163
15N163E,ICEYE-X18,2023-02-25 11:47:00,2023-02-25 11:58:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-25 13:25:00,2023-02-25 13:28:00,0 days 00:03:00,180.0,15,-163
15N163E,ICEYE-X18,2023-02-25 23:32:00,2023-02-25 23:43:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-26 01:07:00,2023-02-26 01:16:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X18,2023-02-26 11:32:00,2023-02-26 11:43:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-26 13:08:00,2023-02-26 13:15:00,0 days 00:07:00,420.0,15,-163
15N163E,ICEYE-X18,2023-02-26 23:18:00,2023-02-26 23:28:00,0 days 00:10:00,600.0,15,-163
15N163E,ICEYE-X18,2023-02-27 00:51:00,2023-02-27 01:02:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-27 11:17:00,2023-02-27 11:28:00,0 days 00:11:00,660.0,15,-163
15N163E,ICEYE-X18,2023-02-27 12:52:00,2023-02-27 13:01:00,0 days 00:09:00,540.0,15,-163
15N163E,ICEYE-X18,2023-02-27 23:03:00,2023-02-27 23:12:00,0 days 00:09:00,540.0,15,-163
