GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
15N151E,ICEYE-X1,2023-02-16 08:24:00,2023-02-16 08:35:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X1,2023-02-16 20:00:00,2023-02-16 20:10:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X1,2023-02-16 21:34:00,2023-02-16 21:42:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X1,2023-02-17 07:51:00,2023-02-17 08:02:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X1,2023-02-17 09:25:00,2023-02-17 09:33:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X1,2023-02-17 19:29:00,2023-02-17 19:36:00,0 days 00:07:00,420.0,15,-151
15N151E,ICEYE-X1,2023-02-17 21:00:00,2023-02-17 21:10:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X1,2023-02-18 07:20:00,2023-02-18 07:28:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X1,2023-02-18 08:51:00,2023-02-18 09:02:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X1,2023-02-18 20:27:00,2023-02-18 20:38:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X1,2023-02-18 22:03:00,2023-02-18 22:07:00,0 days 00:04:00,240.0,15,-151
15N151E,ICEYE-X1,2023-02-19 08:18:00,2023-02-19 08:29:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X1,2023-02-19 19:55:00,2023-02-19 20:05:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X1,2023-02-19 21:28:00,2023-02-19 21:37:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X1,2023-02-20 07:46:00,2023-02-20 07:56:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X1,2023-02-20 09:20:00,2023-02-20 09:28:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X1,2023-02-20 19:24:00,2023-02-20 19:30:00,0 days 00:06:00,360.0,15,-151
15N151E,ICEYE-X1,2023-02-20 20:55:00,2023-02-20 21:05:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X1,2023-02-21 07:15:00,2023-02-21 07:22:00,0 days 00:07:00,420.0,15,-151
15N151E,ICEYE-X1,2023-02-21 08:46:00,2023-02-21 08:56:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X1,2023-02-21 20:22:00,2023-02-21 20:32:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X1,2023-02-21 21:57:00,2023-02-21 22:02:00,0 days 00:05:00,300.0,15,-151
15N151E,ICEYE-X1,2023-02-22 08:13:00,2023-02-22 08:24:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X1,2023-02-22 09:50:00,2023-02-22 09:53:00,0 days 00:03:00,180.0,15,-151
15N151E,ICEYE-X1,2023-02-22 19:50:00,2023-02-22 19:59:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X1,2023-02-22 21:22:00,2023-02-22 21:31:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X1,2023-02-23 07:41:00,2023-02-23 07:50:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X1,2023-02-23 09:14:00,2023-02-23 09:23:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X1,2023-02-23 19:19:00,2023-02-23 19:23:00,0 days 00:04:00,240.0,15,-151
15N151E,ICEYE-X1,2023-02-23 20:49:00,2023-02-23 20:59:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X1,2023-02-24 07:10:00,2023-02-24 07:16:00,0 days 00:06:00,360.0,15,-151
15N151E,ICEYE-X1,2023-02-24 08:40:00,2023-02-24 08:50:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X1,2023-02-24 20:16:00,2023-02-24 20:26:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X1,2023-02-24 21:50:00,2023-02-24 21:57:00,0 days 00:07:00,420.0,15,-151
15N151E,ICEYE-X1,2023-02-25 08:07:00,2023-02-25 08:17:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X1,2023-02-25 09:42:00,2023-02-25 09:47:00,0 days 00:05:00,300.0,15,-151
15N151E,ICEYE-X1,2023-02-25 19:44:00,2023-02-25 19:52:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X1,2023-02-25 21:16:00,2023-02-25 21:25:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X1,2023-02-26 07:34:00,2023-02-26 07:44:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X1,2023-02-26 09:07:00,2023-02-26 09:16:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X1,2023-02-26 20:42:00,2023-02-26 20:53:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X1,2023-02-27 07:04:00,2023-02-27 07:09:00,0 days 00:05:00,300.0,15,-151
15N151E,ICEYE-X1,2023-02-27 08:33:00,2023-02-27 08:44:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X1,2023-02-27 20:09:00,2023-02-27 20:19:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X1,2023-02-27 21:43:00,2023-02-27 21:51:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X1,2023-02-28 08:00:00,2023-02-28 08:11:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X1,2023-02-28 09:35:00,2023-02-28 09:41:00,0 days 00:06:00,360.0,15,-151
15N151E,ICEYE-X1,2023-02-28 19:37:00,2023-02-28 19:45:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X1,2023-02-28 21:09:00,2023-02-28 21:19:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X11,2023-02-01 00:53:00,2023-02-01 01:04:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-01 11:20:00,2023-02-01 11:29:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X11,2023-02-01 12:53:00,2023-02-01 13:03:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X11,2023-02-01 23:06:00,2023-02-01 23:09:00,0 days 00:03:00,180.0,15,-151
15N151E,ICEYE-X11,2023-02-02 00:36:00,2023-02-02 00:47:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-02 11:03:00,2023-02-02 11:11:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X11,2023-02-02 12:35:00,2023-02-02 12:46:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-03 00:18:00,2023-02-03 00:30:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X11,2023-02-03 01:55:00,2023-02-03 02:00:00,0 days 00:05:00,300.0,15,-151
15N151E,ICEYE-X11,2023-02-03 10:48:00,2023-02-03 10:51:00,0 days 00:03:00,180.0,15,-151
15N151E,ICEYE-X11,2023-02-03 12:17:00,2023-02-03 12:29:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X11,2023-02-04 00:01:00,2023-02-04 00:12:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-04 01:36:00,2023-02-04 01:44:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X11,2023-02-04 12:00:00,2023-02-04 12:11:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-04 13:37:00,2023-02-04 13:42:00,0 days 00:05:00,300.0,15,-151
15N151E,ICEYE-X11,2023-02-04 23:44:00,2023-02-04 23:54:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X11,2023-02-05 01:18:00,2023-02-05 01:28:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X11,2023-02-05 11:43:00,2023-02-05 11:53:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X11,2023-02-05 13:18:00,2023-02-05 13:26:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X11,2023-02-05 23:27:00,2023-02-05 23:36:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X11,2023-02-06 01:00:00,2023-02-06 01:11:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-06 11:26:00,2023-02-06 11:36:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X11,2023-02-06 12:59:00,2023-02-06 13:09:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X11,2023-02-06 23:11:00,2023-02-06 23:17:00,0 days 00:06:00,360.0,15,-151
15N151E,ICEYE-X11,2023-02-07 00:42:00,2023-02-07 00:54:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X11,2023-02-07 11:09:00,2023-02-07 11:17:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X11,2023-02-07 12:41:00,2023-02-07 12:52:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-08 00:25:00,2023-02-08 00:36:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-08 02:02:00,2023-02-08 02:06:00,0 days 00:04:00,240.0,15,-151
15N151E,ICEYE-X11,2023-02-08 10:53:00,2023-02-08 10:58:00,0 days 00:05:00,300.0,15,-151
15N151E,ICEYE-X11,2023-02-08 12:24:00,2023-02-08 12:35:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-09 00:07:00,2023-02-09 00:18:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-09 01:42:00,2023-02-09 01:50:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X11,2023-02-09 12:06:00,2023-02-09 12:17:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-09 13:43:00,2023-02-09 13:47:00,0 days 00:04:00,240.0,15,-151
15N151E,ICEYE-X11,2023-02-09 23:50:00,2023-02-10 00:00:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X11,2023-02-10 01:24:00,2023-02-10 01:33:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X11,2023-02-10 11:48:00,2023-02-10 11:59:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-10 13:24:00,2023-02-10 13:32:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X11,2023-02-10 23:33:00,2023-02-10 23:42:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X11,2023-02-11 01:06:00,2023-02-11 01:16:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X11,2023-02-11 11:31:00,2023-02-11 11:41:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X11,2023-02-11 13:05:00,2023-02-11 13:15:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X11,2023-02-11 23:16:00,2023-02-11 23:23:00,0 days 00:07:00,420.0,15,-151
15N151E,ICEYE-X11,2023-02-12 00:48:00,2023-02-12 00:59:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-12 11:14:00,2023-02-12 11:23:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X11,2023-02-12 12:47:00,2023-02-12 12:58:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-13 00:30:00,2023-02-13 00:41:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-13 02:08:00,2023-02-13 02:10:00,0 days 00:02:00,120.0,15,-151
15N151E,ICEYE-X11,2023-02-13 10:58:00,2023-02-13 11:04:00,0 days 00:06:00,360.0,15,-151
15N151E,ICEYE-X11,2023-02-13 12:29:00,2023-02-13 12:40:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-14 00:12:00,2023-02-14 00:24:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X11,2023-02-14 01:48:00,2023-02-14 01:55:00,0 days 00:07:00,420.0,15,-151
15N151E,ICEYE-X11,2023-02-14 12:11:00,2023-02-14 12:22:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-14 13:50:00,2023-02-14 13:51:00,0 days 00:01:00,60.0,15,-151
15N151E,ICEYE-X11,2023-02-14 23:55:00,2023-02-15 00:05:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X11,2023-02-15 01:29:00,2023-02-15 01:38:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X11,2023-02-15 11:53:00,2023-02-15 12:04:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-15 13:29:00,2023-02-15 13:36:00,0 days 00:07:00,420.0,15,-151
15N151E,ICEYE-X11,2023-02-15 23:37:00,2023-02-15 23:47:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X11,2023-02-16 01:10:00,2023-02-16 01:21:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-16 11:36:00,2023-02-16 11:46:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X11,2023-02-16 13:10:00,2023-02-16 13:19:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X11,2023-02-16 23:20:00,2023-02-16 23:28:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X11,2023-02-17 00:52:00,2023-02-17 01:03:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-17 11:18:00,2023-02-17 11:27:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X11,2023-02-17 12:51:00,2023-02-17 13:02:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-17 23:05:00,2023-02-17 23:07:00,0 days 00:02:00,120.0,15,-151
15N151E,ICEYE-X11,2023-02-18 00:34:00,2023-02-18 00:46:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X11,2023-02-18 11:02:00,2023-02-18 11:08:00,0 days 00:06:00,360.0,15,-151
15N151E,ICEYE-X11,2023-02-18 12:33:00,2023-02-18 12:44:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-19 00:16:00,2023-02-19 00:27:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-19 01:52:00,2023-02-19 01:58:00,0 days 00:06:00,360.0,15,-151
15N151E,ICEYE-X11,2023-02-19 12:15:00,2023-02-19 12:26:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-19 23:58:00,2023-02-20 00:09:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-20 01:33:00,2023-02-20 01:42:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X11,2023-02-20 11:57:00,2023-02-20 12:08:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-20 13:33:00,2023-02-20 13:39:00,0 days 00:06:00,360.0,15,-151
15N151E,ICEYE-X11,2023-02-20 23:41:00,2023-02-20 23:50:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X11,2023-02-21 01:14:00,2023-02-21 01:24:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X11,2023-02-21 11:39:00,2023-02-21 11:49:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X11,2023-02-21 13:13:00,2023-02-21 13:22:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X11,2023-02-21 23:23:00,2023-02-21 23:31:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X11,2023-02-22 00:55:00,2023-02-22 01:07:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X11,2023-02-22 11:21:00,2023-02-22 11:31:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X11,2023-02-22 12:54:00,2023-02-22 13:05:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-22 23:07:00,2023-02-22 23:11:00,0 days 00:04:00,240.0,15,-151
15N151E,ICEYE-X11,2023-02-23 00:37:00,2023-02-23 00:49:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X11,2023-02-23 11:04:00,2023-02-23 11:12:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X11,2023-02-23 12:36:00,2023-02-23 12:47:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-24 00:19:00,2023-02-24 00:30:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-24 01:55:00,2023-02-24 02:01:00,0 days 00:06:00,360.0,15,-151
15N151E,ICEYE-X11,2023-02-24 10:49:00,2023-02-24 10:51:00,0 days 00:02:00,120.0,15,-151
15N151E,ICEYE-X11,2023-02-24 12:17:00,2023-02-24 12:29:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X11,2023-02-25 00:01:00,2023-02-25 00:12:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-25 01:36:00,2023-02-25 01:44:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X11,2023-02-25 11:59:00,2023-02-25 12:11:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X11,2023-02-25 13:36:00,2023-02-25 13:42:00,0 days 00:06:00,360.0,15,-151
15N151E,ICEYE-X11,2023-02-25 23:43:00,2023-02-25 23:53:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X11,2023-02-26 01:17:00,2023-02-26 01:27:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X11,2023-02-26 11:41:00,2023-02-26 11:52:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-26 13:16:00,2023-02-26 13:25:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X11,2023-02-26 23:26:00,2023-02-26 23:34:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X11,2023-02-27 00:58:00,2023-02-27 01:09:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X11,2023-02-27 11:24:00,2023-02-27 11:33:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X11,2023-02-27 12:57:00,2023-02-27 13:07:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X11,2023-02-27 23:09:00,2023-02-27 23:14:00,0 days 00:05:00,300.0,15,-151
15N151E,ICEYE-X11,2023-02-28 00:39:00,2023-02-28 00:51:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X11,2023-02-28 11:06:00,2023-02-28 11:14:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X11,2023-02-28 12:38:00,2023-02-28 12:49:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X12,2023-02-01 01:17:00,2023-02-01 01:26:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X12,2023-02-01 11:43:00,2023-02-01 11:55:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X12,2023-02-01 13:20:00,2023-02-01 13:27:00,0 days 00:07:00,420.0,15,-151
15N151E,ICEYE-X12,2023-02-01 23:31:00,2023-02-01 23:41:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X12,2023-02-02 01:05:00,2023-02-02 01:15:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X12,2023-02-02 11:32:00,2023-02-02 11:44:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X12,2023-02-02 13:08:00,2023-02-02 13:16:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X12,2023-02-02 23:20:00,2023-02-02 23:29:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X12,2023-02-03 00:53:00,2023-02-03 01:04:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X12,2023-02-03 11:21:00,2023-02-03 11:32:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X12,2023-02-03 12:56:00,2023-02-03 13:05:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X12,2023-02-03 23:09:00,2023-02-03 23:17:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X12,2023-02-04 00:41:00,2023-02-04 00:53:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X12,2023-02-04 11:10:00,2023-02-04 11:20:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X12,2023-02-04 12:44:00,2023-02-04 12:54:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X12,2023-02-04 22:58:00,2023-02-04 23:05:00,0 days 00:07:00,420.0,15,-151
15N151E,ICEYE-X12,2023-02-05 00:30:00,2023-02-05 00:42:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X12,2023-02-05 10:59:00,2023-02-05 11:08:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X12,2023-02-05 12:32:00,2023-02-05 12:43:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X12,2023-02-05 22:49:00,2023-02-05 22:51:00,0 days 00:02:00,120.0,15,-151
15N151E,ICEYE-X12,2023-02-06 00:18:00,2023-02-06 00:30:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X12,2023-02-06 10:49:00,2023-02-06 10:56:00,0 days 00:07:00,420.0,15,-151
15N151E,ICEYE-X12,2023-02-06 12:20:00,2023-02-06 12:32:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X12,2023-02-07 00:07:00,2023-02-07 00:19:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X12,2023-02-07 01:44:00,2023-02-07 01:49:00,0 days 00:05:00,300.0,15,-151
15N151E,ICEYE-X12,2023-02-07 10:38:00,2023-02-07 10:44:00,0 days 00:06:00,360.0,15,-151
15N151E,ICEYE-X12,2023-02-07 12:09:00,2023-02-07 12:21:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X12,2023-02-07 23:55:00,2023-02-08 00:07:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X12,2023-02-08 01:31:00,2023-02-08 01:39:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X12,2023-02-08 11:57:00,2023-02-08 12:09:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X12,2023-02-08 13:36:00,2023-02-08 13:38:00,0 days 00:02:00,120.0,15,-151
15N151E,ICEYE-X12,2023-02-08 23:44:00,2023-02-08 23:55:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X12,2023-02-09 01:19:00,2023-02-09 01:28:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X12,2023-02-09 11:46:00,2023-02-09 11:57:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X12,2023-02-09 13:23:00,2023-02-09 13:29:00,0 days 00:06:00,360.0,15,-151
15N151E,ICEYE-X12,2023-02-09 23:33:00,2023-02-09 23:43:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X12,2023-02-10 01:07:00,2023-02-10 01:17:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X12,2023-02-10 11:34:00,2023-02-10 11:46:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X12,2023-02-10 13:10:00,2023-02-10 13:18:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X12,2023-02-10 23:22:00,2023-02-10 23:31:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X12,2023-02-11 00:55:00,2023-02-11 01:06:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X12,2023-02-11 11:23:00,2023-02-11 11:34:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X12,2023-02-11 12:58:00,2023-02-11 13:07:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X12,2023-02-11 23:10:00,2023-02-11 23:19:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X12,2023-02-12 00:43:00,2023-02-12 00:55:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X12,2023-02-12 11:12:00,2023-02-12 11:22:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X12,2023-02-12 12:46:00,2023-02-12 12:56:00,0 days 00:10:00,600.0,15,-151
15N151E,ICEYE-X12,2023-02-12 23:00:00,2023-02-12 23:06:00,0 days 00:06:00,360.0,15,-151
15N151E,ICEYE-X12,2023-02-13 00:32:00,2023-02-13 00:43:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X12,2023-02-13 11:01:00,2023-02-13 11:10:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X12,2023-02-13 12:34:00,2023-02-13 12:45:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X12,2023-02-13 22:50:00,2023-02-13 22:53:00,0 days 00:03:00,180.0,15,-151
15N151E,ICEYE-X12,2023-02-14 00:20:00,2023-02-14 00:32:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X12,2023-02-14 10:50:00,2023-02-14 10:58:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X12,2023-02-14 12:22:00,2023-02-14 12:33:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X12,2023-02-15 00:08:00,2023-02-15 00:20:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X12,2023-02-15 01:45:00,2023-02-15 01:50:00,0 days 00:05:00,300.0,15,-151
15N151E,ICEYE-X12,2023-02-15 10:39:00,2023-02-15 10:45:00,0 days 00:06:00,360.0,15,-151
15N151E,ICEYE-X12,2023-02-15 12:10:00,2023-02-15 12:22:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X12,2023-02-15 23:56:00,2023-02-16 00:08:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X12,2023-02-16 01:32:00,2023-02-16 01:40:00,0 days 00:08:00,480.0,15,-151
15N151E,ICEYE-X12,2023-02-16 10:30:00,2023-02-16 10:31:00,0 days 00:01:00,60.0,15,-151
15N151E,ICEYE-X12,2023-02-16 11:58:00,2023-02-16 12:10:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X12,2023-02-16 13:38:00,2023-02-16 13:39:00,0 days 00:01:00,60.0,15,-151
15N151E,ICEYE-X12,2023-02-16 23:45:00,2023-02-16 23:56:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X12,2023-02-17 01:20:00,2023-02-17 01:29:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X12,2023-02-17 11:46:00,2023-02-17 11:58:00,0 days 00:12:00,720.0,15,-151
15N151E,ICEYE-X12,2023-02-17 13:23:00,2023-02-17 13:29:00,0 days 00:06:00,360.0,15,-151
15N151E,ICEYE-X12,2023-02-17 23:33:00,2023-02-17 23:44:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X12,2023-02-18 01:08:00,2023-02-18 01:17:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X12,2023-02-18 11:35:00,2023-02-18 11:46:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X12,2023-02-18 13:10:00,2023-02-18 13:19:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X12,2023-02-18 23:22:00,2023-02-18 23:31:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X12,2023-02-19 00:55:00,2023-02-19 01:06:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X12,2023-02-19 11:23:00,2023-02-19 11:34:00,0 days 00:11:00,660.0,15,-151
15N151E,ICEYE-X12,2023-02-19 12:58:00,2023-02-19 13:07:00,0 days 00:09:00,540.0,15,-151
15N151E,ICEYE-X12,2023-02-19 23:10:00,2023-02-19 23:19:00,0 days 00:09:00,540.0,15,-151
